Name|System|WikiLink|WikiSection
Platysma muscle|Muscular system|Platysma muscle|
Sternocleidomastoid muscle|Muscular system|Sternocleidomastoid muscle|
Digastric muscle|Muscular system|Digastric muscle|
Stylohyoid muscle|Muscular system|Stylohyoid muscle|
Mylohyoid muscle|Muscular system|Mylohyoid muscle|
Geniohyoid muscle|Muscular system|Geniohyoid muscle|
Sternohyoid muscle|Muscular system|Sternohyoid muscle|
Sternothyroid muscle|Muscular system|Sternothyroid muscle|
Thyrohyoid muscle|Muscular system|Thyrohyoid muscle|
Omohyoid muscle|Muscular system|Omohyoid muscle|
Longus colli muscle|Muscular system|Longus colli muscle|
Longus capitis muscle|Muscular system|Longus capitis muscle|
Rectus capitis anterior muscle|Muscular system|Rectus capitis anterior muscle|
Rectus capitis lateralis muscle|Muscular system|Rectus capitis lateralis muscle|
Scalene muscles|Muscular system|Scalene muscles|
Levator scapulae muscle|Muscular system|Levator scapulae muscle|
Obliquus capitis superior muscle|Muscular system|Obliquus capitis superior muscle|
Obliquus capitis inferior muscle|Muscular system|Obliquus capitis inferior muscle|
Rectus capitis posterior minor muscle|Muscular system|Rectus capitis posterior minor muscle|
Rectus capitis posterior major muscle|Muscular system|Rectus capitis posterior major muscle|
Semispinalis muscles|Muscular system|Semispinalis muscles|
Splenius capitis|Muscular system|Splenius capitis muscle|
Erector spinae muscles|Muscular system|Erector spinae muscles|
Iliocostalis muscle|Muscular system|Iliocostalis|
Longissimus muscle|Muscular system|Longissimus|
Spinalis muscle|Muscular system|Spinalis|
Latissimus dorsi muscle|Muscular system|Latissimus dorsi muscle|
Transversospinales muscles|Muscular system|Transversospinales|
Multifidus muscle|Muscular system|Multifidus muscle|
Rotatores muscles|Muscular system|Rotatores muscles|
Interspinales muscles|Muscular system|Interspinales muscles|
Intertransversarii muscles|Muscular system|Intertransversarii|
Splenius muscles|Muscular system|Splenius muscles|
Splenius cervicis muscle|Muscular system|Splenius cervicis muscle|
Intercostal muscles|Muscular system|Intercostal muscle|
External intercostal muscles|Muscular system|External intercostal muscles|
Internal intercostal muscles|Muscular system|Internal intercostal muscles|
Innermost intercostal muscle|Muscular system|Innermost intercostal muscle|
Subcostales muscles|Muscular system|Subcostalis muscle|
Transversus thoracis muscle|Muscular system|Transversus thoracis muscle|
Levatores costarum muscles|Muscular system|Levatores costarum muscles|
Serratus posterior interior muscle|Muscular system|Serratus posterior inferior muscle|
Serratus posterior superior muscle|Muscular system|Serratus posterior superior muscle|
Diaphragm muscle|Muscular system|Thoracic diaphragm|
Transversus abdominis muscle|Muscular system|Transverse abdominal muscle|
Rectus abdominis muscle|Muscular system|Rectus abdominis muscle|
Pyramidalis muscle|Muscular system|Pyramidalis muscle|
Cremaster muscle|Muscular system|Cremaster muscle|
Quadratus lumborum muscle|Muscular system|Quadratus lumborum muscle|
Abdominal external oblique muscle|Muscular system|Abdominal external oblique muscle|
Abdominal internal oblique muscle|Muscular system|Abdominal internal oblique muscle|
Coccygeus muscle|Muscular system|Coccygeus muscle|
Levator ani muscle|Muscular system|Levator ani|
External anal sphincter muscle|Muscular system|External anal sphincter|
Internal anal sphincter muscle|Muscular system|Internal anal sphincter|
Superficial perineal pouch muscles|Muscular system|Superficial perineal pouch|
Transverse perineal muscles|Muscular system|Transverse perineal muscles|
Bulbospongiosus muscle|Muscular system|Bulbospongiosus muscle|
Ischiocavernosus muscle|Muscular system|Ischiocavernosus muscle|
Deep perineal pouch muscles|Muscular system|Deep perineal pouch|
Urethral sphincter muscles|Muscular system|Urethral sphincters|
Trapezius muscle|Muscular system|Trapezius|
Rhomboid muscles|Muscular system|Rhomboid muscles|
Rhomboid major muscle|Muscular system|Rhomboid major muscle|
Rhomboid minor muscle|Muscular system|Rhomboid minor muscle|
Pectoralis major muscle|Muscular system|Pectoralis major|
Pectoralis minor muscle|Muscular system|Pectoralis minor|
Subclavius muscle|Muscular system|Subclavius muscle|
Serratus anterior muscle|Muscular system|Serratus anterior muscle|
Deltoid muscle|Muscular system|Deltoid muscle|
Teres major muscle|Muscular system|Teres major muscle|
Rotator cuff muscles|Muscular system|Rotator cuff|
Supraspinatus muscle|Muscular system|Supraspinatus muscle|
Infraspinatus muscle|Muscular system|Infraspinatus muscle|
Teres minor muscle|Muscular system|Teres minor muscle|
Subscapularis muscle|Muscular system|Subscapularis muscle|
Coracobrachialis muscle|Muscular system|Coracobrachialis muscle|
Biceps muscle|Muscular system|Biceps|
Brachialis muscle|Muscular system|Brachialis muscle|
Triceps muscle|Muscular system|Triceps|
Anconeus muscle|Muscular system|Anconeus muscle|
Pronator teres muscle|Muscular system|Pronator teres muscle|
Flexor carpi radialis muscle|Muscular system|Flexor carpi radialis muscle|
Palmaris longus muscle|Muscular system|Palmaris longus muscle|
Flexor carpi ulnaris muscle|Muscular system|Flexor carpi ulnaris muscle|
Flexor digitorum superficialis muscle|Muscular system|Flexor digitorum superficialis muscle|
Pronator quadratus muscle|Muscular system|Pronator quadratus muscle|
Flexor digitorum profundus muscle|Muscular system|Flexor digitorum profundus muscle|
Flexor pollicis longus muscle|Muscular system|Flexor pollicis longus muscle|
Extensor digitorum muscle|Muscular system|Extensor digitorum muscle|
Extensor digiti minimi muscle|Muscular system|Extensor digiti minimi muscle|
Extensor carpi ulnaris muscle|Muscular system|Extensor carpi ulnaris muscle|
Mobile wad muscles|Muscular system|Mobile wad|
Brachioradialis muscle|Muscular system|Brachioradialis|
Extensor carpi radialis longus muscle|Muscular system|Extensor carpi radialis longus muscle|
Extensor carpi radialis brevis muscle|Muscular system|Extensor carpi radialis brevis muscle|
Supinator muscle|Muscular system|Supinator muscle|
Extensor indicis muscle|Muscular system|Extensor indicis muscle|
Anatomical snuffbox muscles|Muscular system|Anatomical snuffbox|
Abductor pollicis longus muscle|Muscular system|Abductor pollicis longus muscle|
Extensor pollicis brevis muscle|Muscular system|Extensor pollicis brevis muscle|
Extensor pollicis longus muscle|Muscular system|Extensor pollicis longus muscle|
Opponens pollicis muscle|Muscular system|Opponens pollicis muscle|
Flexor pollicis brevis muscle|Muscular system|Flexor pollicis brevis muscle|
Abductor pollicis brevis muscle|Muscular system|Abductor pollicis brevis muscle|
Adductor pollicis muscle|Muscular system|Adductor pollicis muscle|
Palmaris brevis muscle|Muscular system|Palmaris brevis muscle|
Hypothenar muscles|Muscular system|Hypothenar eminence|
Abductor digiti minimi muscle of the hand|Muscular system|Abductor digiti minimi muscle of hand|
Flexor digiti minimi brevis muscle of the hand|Muscular system|Flexor digiti minimi brevis muscle (hand)|
Opponens digiti minimi muscle of the hand|Muscular system|Opponens digiti minimi muscle of hand|
Lumbrical muscles of the hand|Muscular system|Lumbricals of the hand|
Dorsal interossei muscles of the hand|Muscular system|Dorsal interossei of the hand|
Palmar interossei muscles|Muscular system|Palmar interossei muscles|
Iliopsoas muscles|Muscular system|Iliopsoas|
Psoas major muscle|Muscular system|Psoas major muscle|
Psoas minor muscle|Muscular system|Psoas minor muscle|
Iliacus muscle|Muscular system|Iliacus muscle|
Tensor fasciae latae muscle|Muscular system|Tensor fasciae latae muscle|
Gluteal muscles|Muscular system|Gluteal muscles|
Gluteus maximus muscle|Muscular system|Gluteus maximus|
Gluteus medius muscle|Muscular system|Gluteus medius|
Gluteus minimus muscle|Muscular system|Gluteus minimus|
Lateral rotator muscles|Muscular system|Lateral rotator group|
Piriformis muscle|Muscular system|Piriformis muscle|
Obturator externus muscle|Muscular system|External obturator muscle|
Obturator internus muscle|Muscular system|Internal obturator muscle|
Gemelli muscles|Muscular system|Gemelli muscles|
Quadratus femoris muscle|Muscular system|Quadratus femoris muscle|
Articularis genus muscle|Muscular system|Articularis genus muscle|
Sartorius muscle|Muscular system|Sartorius muscle|
Quadriceps femoris muscles|Muscular system|Quadriceps femoris muscle|
Rectus femoris muscle|Muscular system|Rectus femoris muscle|
Vastus lateralis muscle|Muscular system|Vastus lateralis muscle|
Vastus intermedius muscle|Muscular system|Vastus intermedius muscle|
Vastus medialis muscle|Muscular system|Vastus medialis|
Biceps femoris muscle|Muscular system|Biceps femoris muscle|
Semitendinosus muscle|Muscular system|Semitendinosus muscle|
Semimembranosus muscle|Muscular system|Semimembranosus muscle|
Adductor muscles of the hip|Muscular system|Adductor muscles of the hip|
Gracilis muscle|Muscular system|Gracilis muscle|
Pectineus muscle|Muscular system|Pectineus muscle|
Adductor brevis muscle|Muscular system|Adductor brevis muscle|
Adductor longus muscle|Muscular system|Adductor longus muscle|
Adductor magnus muscle|Muscular system|Adductor magnus muscle|
Tibialis anterior muscle|Muscular system|Tibialis anterior muscle|
Extensor hallucis longus muscle|Muscular system|Extensor hallucis longus muscle|
Extensor digitorum longus muscle|Muscular system|Extensor digitorum longus muscle|
Fibularis tertius|Muscular system|Peroneus tertius|
Triceps surae muscles|Muscular system|Triceps surae muscle|
Gastrocnemius muscle|Muscular system|Gastrocnemius muscle|
Soleus muscle|Muscular system|Soleus muscle|
Plantaris muscle|Muscular system|Plantaris muscle|
Popliteus muscle|Muscular system|Popliteus muscle|
Tarsal tunnel muscles|Muscular system|Tarsal tunnel|
Flexor hallucis longus muscle|Muscular system|Flexor hallucis longus muscle|
Flexor digitorum longus muscle|Muscular system|Flexor digitorum longus muscle|
Tibialis posterior muscle|Muscular system|Tibialis posterior muscle|
Peroneus muscles|Muscular system|Peroneus muscles|
Peroneus longus muscle|Muscular system|Peroneus longus|
Peroneus brevis muscle|Muscular system|Peroneus brevis|
Extensor digitorum brevis muscle|Muscular system|Extensor digitorum brevis muscle|
Extensor hallucis brevis muscle|Muscular system|Extensor hallucis brevis muscle|
Dorsal interossei muscles of the foot|Muscular system|Dorsal interossei of the foot|
Abductor hallucis muscle|Muscular system|Abductor hallucis muscle|
Flexor digitorum brevis muscle|Muscular system|Flexor digitorum brevis muscle|
Abductor digiti minimi muscle of the foot|Muscular system|Abductor digiti minimi muscle of foot|
Quadratus plantae muscle|Muscular system|Quadratus plantae muscle|
Lumbrical muscles of the foot|Muscular system|Lumbricals of the foot|
Flexor hallucis brevis muscle|Muscular system|Flexor hallucis brevis muscle|
Adductor hallucis muscle|Muscular system|Adductor hallucis muscle|
Flexor digiti minimi brevis muscle of the foot|Muscular system|Flexor digiti minimi brevis muscle (foot)|
Plantar interossei muscles|Muscular system|Plantar interossei muscles|
Humanskeleton|Muscular system|Human skeleton|
Joint|Muscular system|Joint|
Ligament|Muscular system|Ligament|
Tendons|Muscular system|Tendon|
Human mouth|Digestive system|Human mouth|
Human tooth|Digestive system|Human tooth|
Tongue|Digestive system|Tongue|
Salivary gland|Digestive system|Salivary gland|
Parotid gland|Digestive system|Parotid gland|
Submandibular gland|Digestive system|Submandibular gland|
Sublingual gland|Digestive system|Sublingual gland|
Pharynx|Digestive system|Pharynx|
Esophagus|Digestive system|Esophagus|
Stomach|Digestive system|Stomach|
Small intestine|Digestive system|Small intestine|
Duodenum|Digestive system|Duodenum|
Jejunum|Digestive system|Jejunum|
Ileum|Digestive system|Ileum|
Large intestine|Digestive system|Large intestine|
Liver|Digestive system|Liver|
Gallbladder|Digestive system|Gallbladder|
Mesentery|Digestive system|Mesentery|
Pancreas|Digestive system|Pancreas|
Anus|Digestive system|Anus|
Kidney|Urinary system|Kidney|
Ureter|Urinary system|Ureter|
Urinary bladder|Urinary system|Urinary bladder|
Urethra|Urinary system|Urethra|
Ovary|Reproductive organs|Ovary|
Fallopian tube|Reproductive organs|Fallopian tube|
Uterus|Reproductive organs|Uterus|
Vagina|Reproductive organs|Vagina|
Vulva|Reproductive organs|Vulva|
Clitoris|Reproductive organs|Clitoris|
Placenta|Reproductive organs|Placenta|
Testicle|Reproductive organs|Testicle|
Epididymis|Reproductive organs|Epididymis|
Vas deferens|Reproductive organs|Vas deferens|
Seminal vesicles|Reproductive organs|Seminal vesicles|
Prostate|Reproductive organs|Prostate|
Bulbourethral gland|Reproductive organs|Bulbourethral gland|
Human penis|Reproductive organs|Human penis|
Scrotum|Reproductive organs|Scrotum|
Pituitary gland|Endocrine system|Pituitary gland|
Pineal gland|Endocrine system|Pineal gland|
Thyroid|Endocrine system|Thyroid|
Parathyroid gland|Endocrine system|Parathyroid gland|
Adrenal gland|Endocrine system|Adrenal gland|
Veins|Circulatory system|Vein|
External jugular vein|Circulatory system|External jugular vein|
Retromandibular vein|Circulatory system|Retromandibular vein|
Maxillary vein|Circulatory system|Maxillary veins|
Pterygoid plexus|Circulatory system|Pterygoid plexus|
Superficial temporal vein|Circulatory system|Superficial temporal vein|
Anterior auricular veins|Circulatory system|Anterior auricular veins|
Posterior auricular vein|Circulatory system|Posterior auricular vein|
Transverse cervical veins|Circulatory system|Transverse cervical veins|
Suprascapular vein|Circulatory system|Suprascapular vein|
Anterior jugular vein|Circulatory system|Anterior jugular vein|
Internal jugular vein|Circulatory system|Internal jugular vein|
Diploic veins|Circulatory system|Diploic veins|
Cerebral veins|Circulatory system|Cerebral veins|
Superficial cerebral veins|Circulatory system|Superficial cerebral veins|
Superior cerebral veins|Circulatory system|Superior cerebral veins|
Middle cerebral veins|Circulatory system|Middle cerebral veins|
Inferior cerebral veins|Circulatory system|Inferior cerebral veins|
Inferior anastomotic vein|Circulatory system|Inferior anastomotic vein|
Superior anastomotic vein|Circulatory system|Superior anastomotic vein|
Deep cerebral veins|Circulatory system|Deep cerebral veins|
Great cerebral vein|Circulatory system|Great cerebral vein|
Internal cerebral veins|Circulatory system|Internal cerebral veins|
Basal vein|Circulatory system|Basal vein|
Superior thalamostriate vein|Circulatory system|Superior thalamostriate vein|
Cerebellar veins|Circulatory system|Cerebellar veins|
Dural venous sinuses|Circulatory system|Dural venous sinuses|
Superior sagittal sinus|Circulatory system|Superior sagittal sinus|
Straight sinus|Circulatory system|Straight sinus|
Inferior sagittal sinus|Circulatory system|Inferior sagittal sinus|
Occipital sinus|Circulatory system|Occipital sinus|
Confluence of sinuses|Circulatory system|Confluence of sinuses|
Cavernous sinus|Circulatory system|Cavernous sinus|
Sphenoparietal sinus|Circulatory system|Sphenoparietal sinus|
Intercavernous sinuses|Circulatory system|Intercavernous sinuses|
Superior ophthalmic vein|Circulatory system|Superior ophthalmic vein|
Ethmoidal veins|Circulatory system|Ethmoidal veins|
Central retinal vein|Circulatory system|Central retinal vein|
Nasofrontal vein|Circulatory system|Nasofrontal vein|
Vorticose veins|Circulatory system|Vorticose veins|
Inferior ophthalmic vein|Circulatory system|Inferior ophthalmic vein|
Sigmoid sinus|Circulatory system|Sigmoid sinus|
Transverse sinuses|Circulatory system|Transverse sinuses|
Petrosquamous sinus|Circulatory system|Petrosquamous sinus|
Superior petrosal sinus|Circulatory system|Superior petrosal sinus|
Inferior petrosal sinus|Circulatory system|Inferior petrosal sinus|
Jugular venous arch|Circulatory system|Jugular venous arch|
Basilar plexus|Circulatory system|Basilar plexus|
Internal auditory veins|Circulatory system|Internal auditory veins|
Condylar emissary vein|Circulatory system|Condylar emissary vein|
Facial vein|Circulatory system|Facial vein|
Frontal vein|Circulatory system|Frontal vein|
Supraorbital vein|Circulatory system|Supraorbital vein|
Angular vein|Circulatory system|Angular vein|
Superior labial vein|Circulatory system|Superior labial vein|
Inferior labial vein|Circulatory system|Inferior labial vein|
Deep facial vein|Circulatory system|Deep facial vein|
Lingual veins|Circulatory system|Lingual veins|
Dorsal lingual veins|Circulatory system|Dorsal lingual veins|
Deep lingual vein|Circulatory system|Deep lingual vein|
Sublingual vein|Circulatory system|Sublingual vein|
Pharyngeal veins|Circulatory system|Pharyngeal veins|
Superior thyroid vein|Circulatory system|Superior thyroid vein|
Superior laryngeal vein|Circulatory system|Superior laryngeal vein|
Middle thyroid vein|Circulatory system|Middle thyroid vein|
Brachiocephalic vein|Circulatory system|Brachiocephalic vein|
Vertebral vein|Circulatory system|Vertebral vein|
Occipital vein|Circulatory system|Occipital vein|
Occipital emissary vein|Circulatory system|Occipital emissary vein|
Suboccipital venous plexus|Circulatory system|Suboccipital venous plexus|
Deep cervical vein|Circulatory system|Deep cervical vein|
Inferior thyroid veins|Circulatory system|Inferior thyroid veins|
Inferior laryngeal vein|Circulatory system|Inferior laryngeal vein|
Thymic veins|Circulatory system|Thymic veins|
Coronary sinus|Circulatory system|Coronary sinus|
Great cardiac vein|Circulatory system|Great cardiac vein|
Left marginal vein|Circulatory system|Left marginal vein|
Posterior vein of the left ventricle|Circulatory system|Posterior vein of the left ventricle|
Oblique vein of the left atrium|Circulatory system|Oblique vein of the left atrium|
Fold of left vena cava|Circulatory system|Fold of left vena cava|
Middle cardiac vein|Circulatory system|Middle cardiac vein|
Small cardiac vein|Circulatory system|Small cardiac vein|
Anterior cardiac veins|Circulatory system|Anterior cardiac veins|
Right marginal vein|Circulatory system|Right marginal vein|
Pulmonary vein|Circulatory system|Pulmonary vein|
Superior vena cava|Circulatory system|Superior vena cava|
Internal thoracic vein|Circulatory system|Internal thoracic vein|
Anterior intercostal veins|Circulatory system|Anterior intercostal veins|
Superior epigastric vein|Circulatory system|Superior epigastric vein|
Superior intercostal vein|Circulatory system|Superior intercostal vein|
Supreme intercostal vein|Circulatory system|Supreme intercostal vein|
Subclavian vein|Circulatory system|Subclavian vein|
Axillary vein|Circulatory system|Axillary vein|
Lateral thoracic vein|Circulatory system|Lateral thoracic vein|
Thoracoepigastric vein|Circulatory system|Thoracoepigastric vein|
Dorsal scapular vein|Circulatory system|Dorsal scapular vein|
Pericardiacophrenic veins|Circulatory system|Pericardiacophrenic veins|
Azygos vein|Circulatory system|Azygos vein|
Bronchial veins|Circulatory system|Bronchial veins|
Intercostal veins|Circulatory system|Intercostal veins|
Posterior intercostal veins|Circulatory system|Posterior intercostal veins|
Accessory hemiazygos vein|Circulatory system|Accessory hemiazygos vein|
Hemiazygos vein|Circulatory system|Hemiazygos vein|
Superior phrenic vein|Circulatory system|Superior phrenic vein|
External vertebral venous plexuses|Circulatory system|External vertebral venous plexuses|
Internal vertebral venous plexuses|Circulatory system|Internal vertebral venous plexuses|
Spinal veins|Circulatory system|Spinal veins|
Sosterior spinal veins|Circulatory system|Posterior spinal veins|
Anterior spinal veins|Circulatory system|Anterior spinal veins|
Basivertebral veins|Circulatory system|Basivertebral veins|
Intervertebral veins|Circulatory system|Intervertebral veins|
Inferior vena cava|Circulatory system|Inferior vena cava|
Ascending lumbar vein|Circulatory system|Ascending lumbar vein|
Subcostal vein|Circulatory system|Subcostal vein|
Inferior phrenic vein|Circulatory system|Inferior phrenic vein|
Hepatic veins|Circulatory system|Hepatic veins|
Central veins of liver|Circulatory system|Central veins of liver|
Liver sinusoid|Circulatory system|Liver sinusoid|
Suprarenal veins|Circulatory system|Suprarenal veins|
Renal vein|Circulatory system|Renal vein|
Gonadal vein|Circulatory system|Gonadal vein|
Ovarian vein|Circulatory system|Ovarian vein|
Testicular vein|Circulatory system|Testicular vein|
Pampiniform plexus|Circulatory system|Pampiniform plexus|
Lumbar veins|Circulatory system|Lumbar veins|
Common iliac vein|Circulatory system|Common iliac vein|
Internal iliac vein|Circulatory system|Internal iliac vein|
Median sacral vein|Circulatory system|Median sacral vein|
Iliolumbar vein|Circulatory system|Iliolumbar vein|
Superior gluteal veins|Circulatory system|Superior gluteal veins|
Lateral sacral veins|Circulatory system|Lateral sacral veins|
Inferior gluteal veins|Circulatory system|Inferior gluteal veins|
Obturator veins|Circulatory system|Obturator veins|
Uterine veins|Circulatory system|Uterine veins|
Uterine venous plexus|Circulatory system|Uterine venous plexus|
Vesical veins|Circulatory system|Vesical veins|
Vesical venous plexus|Circulatory system|Vesical venous plexus|
Prostatic venous plexus|Circulatory system|Prostatic venous plexus|
Dorsal veins of the penis|Circulatory system|Dorsal veins of the penis|
Deep dorsal vein of clitoris|Circulatory system|Deep dorsal vein of clitoris|
Posterior scrotal veins|Circulatory system|Posterior scrotal veins|
Posterior labial veins|Circulatory system|Posterior labial veins|
Vaginal venous plexus|Circulatory system|Vaginal venous plexus|
Middle rectal veins|Circulatory system|Middle rectal veins|
Internal pudendal veins|Circulatory system|Internal pudendal veins|
Inferior rectal veins|Circulatory system|Inferior rectal veins|
Vein of bulb of penis|Circulatory system|Vein of bulb of penis|
Rectal venous plexus|Circulatory system|Rectal venous plexus|
External iliac veins|Circulatory system|External iliac vein|
Inferior epigastric vein|Circulatory system|Inferior epigastric vein|
Deep circumflex iliac vein|Circulatory system|Deep circumflex iliac vein|
Portal vein|Circulatory system|Portal vein|
Hepatic portal system|Circulatory system|Hepatic portal system|
Systemic venous system|Circulatory system|Systemic venous system|
Splenic vein|Circulatory system|Splenic vein|
Short gastric veins|Circulatory system|Short gastric veins|
Left gastroepiploic vein|Circulatory system|Left gastroepiploic vein|
Pancreatic veins|Circulatory system|Pancreatic veins|
Inferior mesenteric vein|Circulatory system|Inferior mesenteric vein|
Superior rectal vein|Circulatory system|Superior rectal vein|
Left colic vein|Circulatory system|Left colic vein|
Superior mesenteric vein|Circulatory system|Superior mesenteric vein|
Right gastroepiploic vein|Circulatory system|Right gastroepiploic vein|
Pancreaticoduodenal veins|Circulatory system|Pancreaticoduodenal veins|
Jejunal veins|Circulatory system|Jejunal veins|
Ileal veins|Circulatory system|Ileal veins|
Middle colic vein|Circulatory system|Middle colic vein|
Right colic vein|Circulatory system|Right colic vein|
Ileocolic vein|Circulatory system|Ileocolic vein|
Appendicular vein|Circulatory system|Appendicular vein|
Cystic vein|Circulatory system|Cystic vein|
